Engine Size(L),Cylinders,Gearbox_Type,Gearbox_Number,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),Model Features_Flexible-fuel vehicle,Model Features_Four-wheel drive,Model Features_Long wheelbase,Model Features_Short wheelbase,Vehicle Class_FULL-SIZE,Vehicle Class_MID-SIZE,Vehicle Class_MINICOMPACT,Vehicle Class_MINIVAN,Vehicle Class_PICKUP TRUCK - SMALL,Vehicle Class_PICKUP TRUCK - STANDARD,Vehicle Class_SPECIAL PURPOSE VEHICLE,Vehicle Class_STATION WAGON - MID-SIZE,Vehicle Class_STATION WAGON - SMALL,Vehicle Class_SUBCOMPACT,Vehicle Class_SUV - SMALL,Vehicle Class_SUV - STANDARD,Vehicle Class_TWO-SEATER,Vehicle Class_VAN - CARGO,Vehicle Class_VAN - PASSENGER,Fuel Type_E,Fuel Type_X,Fuel Type_Z,CO2 Emissions(g/km)
1.8,4,0,6.0,8.9,6.6,7.9,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,182
2.0,4,1,9.0,11.2,8.9,10.1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,235
2.0,4,1,8.0,10.3,7.7,9.1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,213
2.0,4,0,6.0,10.9,7.9,9.6,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,221
1.6,4,1,6.0,8.5,6.1,7.4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,198
3.5,6,1,6.0,19.8,14.3,17.3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,288
1.6,4,1,6.854092526690391,8.0,7.0,7.5,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,178
2.0,4,1,6.854092526690391,9.7,9.0,9.4,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,220
5.3,8,1,8.0,14.0,10.1,12.2,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,288
4.0,8,1,8.0,12.9,8.0,10.7,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,249
3.0,6,1,8.0,11.4,8.3,10.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,233
5.3,8,1,6.0,15.8,11.1,13.7,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,321
2.4,4,1,9.0,15.9,11.0,13.7,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,226
3.0,6,1,8.0,12.1,8.8,10.6,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,286
2.0,4,1,8.0,12.3,8.2,10.5,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,242
4.0,8,1,9.0,15.5,10.6,13.3,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,313
2.0,4,0,7.0,10.7,8.3,9.6,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,225
2.0,4,1,8.0,10.9,10.0,10.5,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,245
1.8,4,0,6.0,10.8,7.6,9.3,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,218
5.3,8,1,6.0,15.1,10.4,13.0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,305
3.5,6,1,6.0,14.8,10.7,13.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,299
2.0,4,1,8.0,9.6,6.7,8.3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,193
4.0,6,0,6.0,14.5,11.3,13.1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,301
2.0,4,0,6.0,10.2,7.3,8.9,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,210
1.4,4,1,6.0,8.1,6.0,7.2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,169
1.6,4,0,6.0,9.7,7.1,8.5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,196
5.3,8,1,6.0,19.7,13.9,17.0,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,283
4.0,8,1,8.0,15.5,8.8,12.5,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,293
5.2,10,1,6.0,18.0,12.8,15.7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,361
3.6,6,1,5.0,13.2,8.7,11.2,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,258
3.5,6,1,7.0,8.0,6.9,7.5,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,177
3.5,6,1,6.0,16.2,12.8,14.7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,346
3.6,6,1,8.0,12.8,8.2,10.7,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,246
2.0,4,0,6.0,9.3,6.7,8.1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,189
3.3,6,1,6.0,12.4,9.8,11.2,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,263
3.6,6,1,6.0,13.3,9.1,11.4,25,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,262
2.5,4,1,6.0,4.9,4.8,4.9,58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,113
6.0,12,1,7.0,17.6,10.8,14.5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,339
2.0,4,0,6.0,10.3,8.6,9.5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,222
3.5,6,1,6.0,16.1,12.2,14.3,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,337
2.4,4,1,6.0,9.2,7.5,8.4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,197
3.0,6,1,8.0,10.6,8.1,9.4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,254
3.0,6,0,7.0,12.1,8.3,10.4,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,242
4.0,8,1,9.0,13.6,8.8,11.4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,269
2.0,4,1,8.0,10.8,6.7,8.9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,211
2.0,4,0,6.0,10.3,8.6,9.5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,222
3.5,6,1,6.854092526690391,11.6,8.5,10.2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,240
2.0,4,1,8.0,9.5,6.9,8.3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,195
3.0,6,0,6.0,12.1,8.4,10.5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,246
1.6,4,0,7.0,9.0,8.0,8.6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,201
2.0,4,1,9.0,11.3,7.9,9.7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,223
2.0,4,1,8.0,10.5,7.6,9.2,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,215
3.5,6,1,6.854092526690391,12.7,9.0,11.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,253
2.5,4,0,6.0,14.3,10.7,12.7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,296
3.8,6,0,7.0,12.7,8.9,11.0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,258
3.6,6,1,6.0,14.2,9.8,12.3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,287
1.6,4,0,6.0,9.1,6.7,8.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,184
3.6,6,1,8.0,11.6,9.0,10.4,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,246
3.0,6,1,8.0,11.4,7.6,9.7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,228
2.4,4,0,6.0,10.4,7.3,9.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,211
5.3,8,1,6.0,15.9,11.8,14.1,20,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,331
2.5,4,1,6.0,11.1,8.1,9.7,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,229
3.6,6,1,9.0,11.7,8.2,10.1,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,238
2.0,4,1,8.0,10.3,8.1,9.3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,218
3.4,6,0,7.0,12.3,8.9,10.8,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,253
5.6,8,1,7.0,17.5,12.9,15.4,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,362
2.5,4,1,6.854092526690391,9.1,8.5,8.8,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,202
3.5,6,1,6.0,12.1,8.7,10.6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,244
5.6,8,1,7.0,15.0,11.2,13.3,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,312
2.5,6,1,6.0,11.2,7.8,9.7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,223
6.6,12,1,8.0,20.3,13.0,17.0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,397
1.5,3,0,6.0,8.1,5.9,7.1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,163
2.0,4,0,6.0,9.4,6.9,8.3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,193
2.4,4,1,6.0,12.0,7.6,10.0,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,230
2.4,4,1,6.0,10.2,6.9,8.7,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,200
2.0,4,0,6.0,8.0,5.8,7.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,165
2.0,4,1,8.0,10.2,7.2,8.9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,208
3.0,6,1,8.0,11.8,9.9,10.9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,251
1.6,4,0,6.0,8.3,6.4,7.5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,175
2.5,4,1,6.0,9.2,7.0,8.2,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,192
3.5,6,1,6.0,7.5,8.4,7.9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,185
1.4,4,0,6.0,8.2,6.3,7.4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,172
3.0,6,1,7.0,13.4,10.2,12.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,324
1.2,3,0,5.0,7.1,5.8,6.5,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,151
1.6,4,1,6.0,10.1,7.8,9.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,207
4.0,8,1,7.0,13.4,9.6,11.7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,273
1.6,4,0,6.0,4.2,4.0,4.1,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,96
2.0,4,0,5.0,9.9,7.3,8.7,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,205
2.0,4,1,6.0,8.3,6.4,7.4,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,174
2.5,4,1,6.854092526690391,9.1,6.5,7.9,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,186
2.5,4,1,6.0,10.0,7.8,9.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,210
3.0,6,1,8.0,13.0,9.9,11.6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,272
2.0,4,1,9.0,10.9,7.7,9.5,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,221
2.7,6,1,6.0,13.3,10.7,12.3,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,288
1.6,4,0,6.0,8.6,7.2,8.0,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,188
2.0,4,0,6.0,10.0,7.0,8.7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,203
3.0,6,1,8.0,12.4,8.8,10.8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,253
3.6,6,1,8.0,12.4,7.8,10.3,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,242
1.8,4,0,6.0,9.3,6.3,7.9,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,186
2.0,4,1,8.0,10.7,8.5,9.8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,228
3.6,6,1,8.0,12.8,8.8,11.0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,259
3.0,6,0,7.0,11.0,8.5,9.9,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,231
3.0,6,0,7.0,13.7,10.1,12.1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,278
2.0,4,1,6.0,8.3,6.4,7.4,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,174
3.6,6,1,8.0,14.1,10.4,12.4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,292
4.0,6,1,5.0,14.8,11.6,13.4,21,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,308
6.7,12,1,8.0,20.9,12.7,17.2,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,403
1.5,4,0,6.0,8.9,6.7,7.9,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,185
3.6,6,1,8.0,12.8,8.7,11.0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,258
4.0,8,1,7.0,14.0,10.4,12.4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,291
3.5,6,1,6.0,8.1,8.5,8.3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,193
2.5,4,0,6.0,10.9,8.3,9.7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,228
2.0,4,1,6.0,11.7,9.6,10.7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,256
3.6,6,1,6.0,12.5,8.2,10.6,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,244
3.4,6,0,6.0,12.1,8.9,10.7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,246
3.6,6,1,6.0,13.2,8.5,11.1,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,260
3.6,6,1,6.0,15.8,10.6,13.4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,315
1.2,4,0,5.0,7.5,6.0,6.8,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,156
2.0,4,0,6.0,10.2,7.4,9.0,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,210
6.0,8,1,6.0,30.6,20.6,26.1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,418
3.6,6,1,8.0,11.6,9.0,10.4,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,245
2.0,4,0,6.0,11.4,7.4,9.6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,221
2.0,4,1,8.0,11.0,7.8,9.5,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,224
3.5,6,1,6.0,14.4,10.2,12.5,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,288
3.6,6,1,6.0,13.7,9.4,11.8,24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,276
2.5,4,1,6.0,7.2,7.9,7.5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,176
3.0,6,0,7.0,13.7,10.0,12.1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,278
1.8,4,1,6.0,9.4,6.3,8.0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,187
6.8,8,1,8.0,21.3,12.8,17.5,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,407
2.0,4,1,6.854092526690391,10.8,8.9,10.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,234
3.3,6,1,6.0,16.8,12.7,14.9,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,248
3.5,6,1,7.0,11.8,8.3,10.2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,235
1.5,4,1,6.854092526690391,7.5,5.9,6.8,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,158
2.0,4,0,6.0,10.0,7.0,8.7,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,203
5.0,8,1,6.0,22.4,17.0,20.0,14,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,320
2.4,4,1,6.0,12.2,8.6,10.6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,244
3.5,6,0,7.0,8.0,7.5,7.7,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,177
3.4,6,0,7.0,12.3,8.7,10.7,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,246
2.0,4,1,8.0,10.7,7.9,9.4,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,221
5.2,10,0,7.0,16.9,11.8,14.6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,340
5.5,8,1,7.0,17.2,13.5,15.5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,356
2.0,4,1,6.0,10.4,7.0,8.9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,205
2.0,4,1,8.0,11.0,7.8,9.5,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,224
4.6,8,1,8.0,14.5,9.6,12.3,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,283
1.8,4,1,6.0,9.6,6.6,8.3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,191
1.6,4,0,6.0,9.5,7.6,8.7,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,204
1.5,4,1,6.854092526690391,5.3,5.0,5.2,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,120
2.0,4,1,8.0,10.4,7.6,9.2,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,214
3.0,6,1,8.0,11.1,7.8,9.6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,224
2.0,4,1,6.0,8.5,6.4,7.6,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,175
2.5,4,1,6.0,8.8,6.1,7.6,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,175
5.0,8,1,10.0,15.4,9.7,12.9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,303
3.8,6,1,8.0,12.5,9.6,11.2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,264
3.6,6,1,6.0,15.0,10.2,12.8,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,302
2.0,4,1,8.0,10.8,8.0,9.6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,223
2.0,4,0,6.0,8.2,5.9,7.2,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,166
2.5,4,1,6.0,9.3,7.6,8.5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,201
1.5,4,1,9.0,9.5,8.3,9.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,210
3.0,6,1,8.0,11.3,8.0,9.8,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,265
2.0,4,1,9.0,11.5,8.6,10.2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,240
3.0,6,0,7.0,13.0,8.9,11.1,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,260
2.0,4,0,6.0,10.0,8.1,9.2,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,216
3.6,6,1,6.0,13.5,9.5,11.7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,275
1.6,4,1,6.0,8.9,6.3,7.7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,179
2.5,4,1,9.0,11.3,8.9,10.2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,238
3.5,6,1,6.0,13.7,9.7,11.9,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,274
3.0,6,1,8.0,14.0,9.4,11.9,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,280
2.4,4,1,9.0,11.3,8.3,10.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,230
3.0,6,1,7.0,12.1,8.1,10.3,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,242
3.8,6,0,7.0,13.4,9.3,11.6,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,267
1.6,4,0,6.0,7.8,4.6,6.3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170
1.4,4,0,5.0,8.0,6.0,7.1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,166
2.0,4,1,6.0,11.7,8.5,10.3,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,165
3.7,6,1,6.0,20.2,15.3,18.0,16,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,288
4.4,8,1,8.0,14.5,10.7,12.8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,302
2.0,4,0,6.0,10.8,7.8,9.5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,219
3.5,6,1,7.0,8.0,6.9,7.5,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,172
6.4,8,1,8.0,15.8,9.6,13.0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,305
1.4,4,1,6.0,9.4,7.9,8.8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,205
5.0,8,1,10.0,15.1,9.3,12.5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,291
2.0,4,0,6.0,9.8,7.3,8.7,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,204
5.7,8,1,6.0,18.7,13.3,16.3,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,382
2.5,4,0,5.0,12.2,10.4,11.4,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,268
3.0,6,1,8.0,11.8,8.2,10.2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,238
2.0,4,1,6.854092526690391,7.9,6.1,7.1,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,167
6.2,8,1,8.0,15.4,8.7,12.4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,290
2.5,4,1,7.0,9.3,7.0,8.3,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,193
