Engine Size(L),Cylinders,Gearbox_Type,Gearbox_Number,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),Model Features_Flexible-fuel vehicle,Model Features_Four-wheel drive,Model Features_Long wheelbase,Model Features_Short wheelbase,Vehicle Class_FULL-SIZE,Vehicle Class_MID-SIZE,Vehicle Class_MINICOMPACT,Vehicle Class_MINIVAN,Vehicle Class_PICKUP TRUCK - SMALL,Vehicle Class_PICKUP TRUCK - STANDARD,Vehicle Class_SPECIAL PURPOSE VEHICLE,Vehicle Class_STATION WAGON - MID-SIZE,Vehicle Class_STATION WAGON - SMALL,Vehicle Class_SUBCOMPACT,Vehicle Class_SUV - SMALL,Vehicle Class_SUV - STANDARD,Vehicle Class_TWO-SEATER,Vehicle Class_VAN - CARGO,Vehicle Class_VAN - PASSENGER,Fuel Type_E,Fuel Type_X,Fuel Type_Z,Make,CO2 Emissions(g/km)
4.8,8,1,8.0,16.7,11.2,14.2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,PORSCHE,334
3.0,6,1,9.0,11.9,9.0,10.6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,MERCEDES-BENZ,248
2.0,4,1,6.854092526690391,7.7,5.9,6.9,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,KIA,164
2.0,4,1,6.0,10.7,8.5,9.7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,LEXUS,226
2.5,4,0,6.0,10.2,7.6,9.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,SCION,207
3.0,6,1,7.0,13.3,9.5,11.6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,AUDI,267
3.0,6,1,8.0,12.7,8.8,10.9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,BMW,251
3.5,6,1,10.0,13.5,10.1,12.0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,FORD,281
4.0,8,0,7.0,15.5,11.7,13.8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,MERCEDES-BENZ,322
3.0,6,1,9.0,12.6,9.7,11.3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,MERCEDES-BENZ,265
5.7,8,1,6.0,18.8,14.0,16.6,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,TOYOTA,382
3.6,6,1,6.0,13.0,9.2,11.3,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,GMC,260
2.0,4,1,6.0,11.5,7.9,9.9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BUICK,228
2.4,4,1,6.854092526690391,9.0,6.6,7.9,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,HONDA,182
3.0,6,0,6.0,12.2,8.4,10.5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BMW,245
2.0,4,1,6.0,7.9,6.3,7.2,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,KIA,170
3.5,6,1,6.0,12.6,9.1,11.0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,LEXUS,253
3.5,6,1,7.0,9.6,7.9,8.8,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MERCEDES-BENZ,202
2.0,4,1,6.0,12.4,9.0,10.9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,LINCOLN,251
2.0,4,0,6.0,8.7,6.6,7.8,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,MAZDA,181
3.0,6,1,8.0,10.3,8.0,9.3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BMW,246
1.5,4,1,7.0,8.2,6.8,7.6,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,HONDA,177
1.5,4,0,6.0,7.9,6.5,7.3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,HONDA,169
2.0,4,1,8.0,8.9,7.2,8.1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,JAGUAR,218
3.0,6,0,7.0,10.6,8.0,9.4,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PORSCHE,221
2.0,4,1,6.0,11.4,7.9,9.8,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CHEVROLET,225
2.0,4,1,8.0,10.9,7.5,9.4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BMW,219
2.0,4,0,6.0,10.4,7.8,9.3,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,KIA,220
3.6,6,1,6.0,14.0,9.1,11.8,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CADILLAC,271
3.0,6,0,6.0,13.8,9.0,11.7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AUDI,269
6.6,12,1,8.0,19.2,12.4,16.1,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ROLLS-ROYCE,370
2.0,4,0,7.0,9.8,6.8,8.4,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,MERCEDES-BENZ,196
4.0,8,1,9.0,14.0,8.7,11.6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MERCEDES-BENZ,271
2.4,4,1,6.0,9.6,6.5,8.2,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,BUICK,189
2.0,4,1,8.0,10.5,7.4,9.1,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MINI,213
1.6,4,1,6.0,8.3,6.2,7.4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,HYUNDAI,173
3.0,6,0,6.0,14.9,9.8,12.6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,JAGUAR,296
3.0,6,1,8.0,14.1,9.9,12.2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,AUDI,285
5.0,8,1,10.0,15.5,10.0,13.1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,FORD,305
2.0,4,1,6.0,9.7,7.7,8.8,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,KIA,208
5.3,8,1,6.0,15.1,10.4,13.0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,GMC,305
3.6,6,1,8.0,12.8,8.6,10.9,26,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CHRYSLER,251
3.0,6,1,7.0,12.3,8.7,10.7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,INFINITI,251
2.7,6,1,8.0,12.6,9.2,11.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,LINCOLN,259
3.6,6,1,9.0,12.9,8.4,10.9,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CHRYSLER,259
2.4,4,1,9.0,11.0,8.0,9.7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,FIAT,226
1.3,3,1,9.0,9.0,8.0,8.5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,BUICK,199
2.5,4,1,6.0,11.9,8.7,10.4,27,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,FORD,244
1.5,3,1,6.0,8.7,6.6,7.7,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MINI,181
5.5,8,1,7.0,20.0,16.6,18.5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,MERCEDES-BENZ,417
2.5,4,1,8.0,8.4,6.1,7.4,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,TOYOTA,173
1.6,4,1,6.0,11.1,8.0,9.7,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,KIA,223
2.5,4,1,6.0,8.7,6.5,7.7,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,MAZDA,182
4.3,6,1,6.0,18.9,14.2,16.8,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,GMC,269
2.0,4,1,6.0,9.7,6.8,8.4,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,KIA,193
2.0,4,0,5.0,10.0,7.5,8.9,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,SUBARU,208
4.3,6,1,6.0,20.2,15.2,18.0,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,GMC,296
2.0,4,1,6.0,10.1,8.2,9.2,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,MITSUBISHI,213
2.0,4,1,6.0,9.6,7.0,8.4,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SUBARU,193
3.0,6,1,9.0,13.6,10.2,12.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,MERCEDES-BENZ,281
3.2,6,1,9.0,12.9,9.9,11.6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,JEEP,269
3.5,6,1,7.0,8.2,6.7,7.5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,INFINITI,172
1.4,4,1,6.0,9.7,7.4,8.7,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,FIAT,202
2.9,6,1,8.0,13.3,8.7,11.3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,AUDI,262
1.5,4,1,6.0,10.0,7.0,8.7,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,FORD,204
2.0,4,0,6.0,9.8,7.3,8.7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,VOLKSWAGEN,203
3.0,6,1,8.0,12.9,9.2,11.2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,AUDI,258
5.2,12,1,8.0,16.4,10.7,13.8,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ASTON MARTIN,324
2.0,4,1,8.0,12.4,9.4,11.1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SUBARU,255
2.0,4,1,6.0,9.7,7.0,8.3,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,KIA,197
2.0,4,0,6.0,7.8,5.3,6.7,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VOLKSWAGEN,182
6.0,12,1,8.0,20.3,11.9,16.5,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BENTLEY,388
1.8,4,1,6.854092526690391,8.8,7.5,8.2,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,HONDA,193
2.4,4,1,9.0,11.2,8.3,9.9,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,RAM,232
3.6,6,1,6.0,13.0,9.2,11.3,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,GMC,265
6.7,12,1,8.0,20.7,12.9,17.2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ROLLS-ROYCE,404
2.0,4,1,8.0,10.2,8.5,9.4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,SUBARU,216
5.3,8,1,4.0,18.3,14.2,16.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,GMC,380
3.6,6,1,8.0,20.5,14.5,17.8,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,RAM,285
3.6,6,1,6.0,18.9,12.9,16.2,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,DODGE,270
2.5,4,1,6.0,12.7,9.5,11.3,25,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,CHEVROLET,260
3.5,6,1,10.0,14.7,11.2,13.1,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,FORD,308
4.4,8,0,6.0,16.2,10.9,13.8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BMW,324
6.2,8,0,7.0,13.7,8.2,11.2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,CHEVROLET,258
2.4,4,0,6.0,11.8,8.3,10.2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,CHEVROLET,235
3.0,6,1,9.0,12.4,8.9,10.8,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,MERCEDES-BENZ,255
5.0,8,1,6.0,16.8,12.4,14.8,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,FORD,347
5.3,8,1,6.0,19.8,13.9,17.2,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,CHEVROLET,285
3.5,6,1,6.0,16.4,12.1,14.4,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,FORD,338
3.6,6,0,6.0,11.9,8.5,10.4,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,VOLKSWAGEN,243
2.5,4,1,6.0,10.2,7.6,9.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,SCION,211
1.6,4,0,7.0,9.1,7.7,8.5,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,KIA,199
3.5,6,1,7.0,11.8,8.5,10.3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,INFINITI,242
6.2,8,1,8.0,16.0,11.7,14.1,20,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,GMC,331
3.6,6,1,8.0,13.9,9.6,12.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,PORSCHE,281
1.8,4,1,6.854092526690391,7.7,5.6,6.8,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,TOYOTA,156
2.4,4,1,6.0,15.6,10.8,13.4,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,GMC,221
3.0,6,1,7.0,12.3,9.1,10.8,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,INFINITI,256
2.4,4,1,9.0,11.0,8.0,9.7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,FIAT,226
3.5,6,1,8.0,12.5,8.9,10.9,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,TOYOTA,256
3.6,6,1,8.0,17.3,11.7,14.8,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,CHRYSLER,237
1.5,4,1,6.854092526690391,7.0,5.9,6.5,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,HONDA,151
6.2,8,0,6.0,14.9,9.9,12.6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,CHEVROLET,296
2.0,4,1,8.0,12.3,9.8,11.2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,HYUNDAI,262
2.7,6,1,8.0,12.5,9.2,11.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,LINCOLN,258
1.6,4,0,6.0,4.6,5.1,4.8,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,KIA,114
5.3,8,1,6.0,15.9,11.7,14.0,20,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,GMC,330
3.6,6,1,8.0,15.1,9.9,12.7,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CADILLAC,292
3.0,6,1,8.0,11.4,8.1,9.9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,BMW,231
3.5,6,1,7.0,11.7,8.3,10.2,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,NISSAN,240
6.2,8,1,6.0,16.2,11.4,14.0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,GMC,322
2.0,4,1,8.0,10.9,7.6,9.4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,CHEVROLET,219
2.0,4,1,6.0,9.6,7.0,8.4,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SUBARU,197
6.2,8,0,7.0,15.6,10.6,13.4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,CHEVROLET,312
3.8,6,1,8.0,13.4,9.6,11.7,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,GENESIS,276
2.0,4,0,6.0,9.3,6.5,8.0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,HONDA,186
5.3,8,1,6.0,15.2,10.8,13.2,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,GMC,310
6.2,8,1,8.0,17.6,10.7,14.5,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,DODGE,339
1.6,4,1,6.0,9.2,6.8,8.1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,MINI,186
2.0,4,1,6.0,11.4,7.5,9.6,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,HYUNDAI,221
2.0,4,1,6.854092526690391,8.8,7.3,8.1,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,NISSAN,191
1.4,4,0,6.0,9.0,6.2,7.8,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CHEVROLET,179
1.4,4,1,6.854092526690391,7.9,6.2,7.1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,CHEVROLET,167
5.7,8,1,6.0,17.1,12.0,14.8,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,RAM,340
1.4,4,1,6.0,8.6,7.1,7.9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,BUICK,185
2.0,4,0,6.0,10.5,7.8,9.3,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,FORD,219
5.7,8,1,6.0,17.5,12.7,15.4,18,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,RAM,361
3.0,6,0,7.0,13.4,8.8,11.4,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PORSCHE,267
2.0,4,1,8.0,10.7,7.8,9.4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,VOLVO,216
4.7,8,1,7.0,13.4,9.6,11.7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,MERCEDES-BENZ,269
4.0,8,0,7.0,15.0,10.0,12.8,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AUDI,298
1.0,3,0,5.0,6.9,5.7,6.4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,SMART,147
2.4,4,1,6.0,10.5,8.2,9.5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,MITSUBISHI,218
2.4,4,1,6.0,9.3,6.6,8.0,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,KIA,190
2.0,4,1,6.0,9.9,7.3,8.7,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,TOYOTA,204
2.0,4,1,6.0,11.9,7.9,10.1,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CADILLAC,232
2.8,4,1,6.0,11.8,7.9,10.1,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CHEVROLET,270
3.6,6,1,8.0,12.3,8.2,10.4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,CHEVROLET,246
3.5,6,1,6.0,12.6,9.2,11.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,LEXUS,258
3.6,6,1,6.0,19.2,13.1,16.4,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,DODGE,269
2.0,4,0,6.0,8.6,6.4,7.6,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,KIA,180
2.0,4,1,6.0,8.7,5.1,7.1,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHEVROLET,192
1.5,4,1,8.0,9.4,8.4,8.9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,MITSUBISHI,208
5.3,8,1,6.0,16.7,13.1,15.1,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,GMC,354
1.8,4,1,6.854092526690391,8.0,6.3,7.2,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,TOYOTA,168
4.0,8,1,9.0,13.2,8.7,11.2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MERCEDES-BENZ,263
3.8,6,1,8.0,13.4,9.6,11.7,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,GENESIS,276
3.0,6,1,6.0,13.0,9.0,11.2,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,VOLVO,259
2.0,4,1,8.0,10.8,9.5,10.2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,VOLVO,239
3.6,6,1,6.0,19.2,13.1,16.5,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,DODGE,264
2.0,4,1,6.854092526690391,5.0,5.0,5.0,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,HONDA,117
3.6,6,1,9.0,16.5,10.1,13.6,21,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,CHRYSLER,225
1.5,4,1,6.854092526690391,7.7,6.0,6.9,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,HONDA,162
4.0,8,1,8.0,15.1,9.1,12.4,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AUDI,290
3.0,6,1,6.0,11.5,8.5,10.2,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,MITSUBISHI,235
1.6,4,0,6.0,8.9,7.5,8.3,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,NISSAN,194
2.0,4,1,8.0,10.6,7.7,9.3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CADILLAC,217
2.0,4,0,6.0,11.0,8.3,9.8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,PORSCHE,229
2.0,4,0,7.0,10.2,7.9,9.2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,VOLKSWAGEN,213
4.2,8,1,7.0,15.2,11.3,13.4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,AUDI,308
5.5,8,1,7.0,14.7,9.5,12.4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,MERCEDES-BENZ,298
1.4,4,1,6.0,9.3,7.2,8.3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,BUICK,194
2.0,4,0,6.0,10.0,7.0,8.6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,MINI,198
1.6,4,0,6.0,8.9,6.8,8.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,FORD,184
1.5,4,1,6.854092526690391,8.4,7.0,7.8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,HONDA,181
1.6,4,0,6.0,10.7,8.1,9.6,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,HYUNDAI,226
3.7,6,0,6.0,13.3,9.3,11.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,NISSAN,269
2.0,4,0,7.0,9.8,7.7,8.8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AUDI,205
2.0,4,0,7.0,10.6,8.0,9.4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,INFINITI,221
8.4,10,0,6.0,20.0,13.0,16.9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,SRT,389
2.0,4,1,6.854092526690391,5.5,5.6,5.6,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,FORD,131
